LAMMPS Description

        3000  atoms
        2700  bonds
           0  angles

           2  atom types
           3  bond types
           0  angle types

   0.0000   10.0000    xlo xhi
   0.0000   10.0000    ylo yhi
   0.0000   10.0000    zlo zhi

Masses

1 1
2 1

Atoms

    1919   192    2      1.207   8.808   1.633 
    1920   192    2      0.198   9.751   0.587 
    1921   193    1      9.498   0.247   0.268 
    1922   193    1      8.492   1.223   1.284 
    1923   193    1      7.486   2.200   2.301 
    1924   193    1      6.480   3.177   3.318 
    1925   193    1      5.474   4.154   4.335 
    1926   193    2      4.468   5.130   5.352 
    1927   193    2      3.462   6.107   6.368 
    1928   193    2      2.456   7.084   7.385 
    1929   193    2      1.450   8.061   8.402 
    1930   193    2      0.444   9.038   9.419 
    1931   194    1     10.000   9.291   0.375 
    1932   194    1      8.894   8.412   1.377 
    1933   194    1      7.788   7.533   2.379 
    1934   194    1      6.683   6.654   3.381 
    1935   194    1      5.577   5.774   4.383 
    1936   194    2      4.471   4.895   5.385 
    1937   194    2      3.365   4.016   6.387 
    1938   194    2      2.259   3.137   7.389 
    1939   194    2      1.153   2.258   8.391 
    1940   194    2      0.047   1.378   9.393 
    1941   195    1      8.527   9.943   1.132 
    1942   195    1      7.628   8.838   2.117 
    1943   195    1      6.729   7.733   3.103 
    1944   195    1      5.830   6.629   4.088 
    1945   195    1      4.931   5.524   5.073 
    1946   195    2      4.032   4.419   6.059 
    1947   195    2      3.133   3.314   7.044 
    1948   195    2      2.234   2.209   8.030 
    1949   195    2      1.335   1.104   9.015 
    1950   195    2      0.436  -0.001  10.001 
    1951   196    1      8.733   9.288   9.970 
    1952   196    1      7.763   8.256   8.973 
    1953   196    1      6.793   7.224   7.976 
    1954   196    1      5.822   6.192   6.979 
    1955   196    1      4.852   5.160   5.983 
    1956   196    2      3.882   4.128   4.986 
    1957   196    2      2.912   3.096   3.989 
    1958   196    2      1.941   2.064   2.992 
    1959   196    2      0.971   1.032   1.995 
    1960   196    2      0.001  -0.000   0.998 
    1961   197    1     10.000  -0.000   1.424 
    1962   197    1      8.986   1.031   2.377 
    1963   197    1      7.971   2.062   3.330 
    1964   197    1      6.957   3.093   4.283 
    1965   197    1      5.942   4.124   5.236 
    1966   197    2      4.928   5.155   6.189 
    1967   197    2      3.913   6.185   7.141 
    1968   197    2      2.898   7.216   8.094 
    1969   197    2      1.884   8.247   9.047 
    1970   197    2      0.869   9.278  10.000 
    1971   198    1     -0.002   9.848   0.581 
    1972   198    1      0.930   8.790   1.587 
    1973   198    1      1.862   7.732   2.594 
    1974   198    1      2.794   6.675   3.600 
    1975   198    1      3.726   5.617   4.607 
    1976   198    2      4.658   4.559   5.613 
    1977   198    2      5.589   3.502   6.620 
    1978   198    2      6.521   2.444   7.626 
    1979   198    2      7.453   1.386   8.633 
    1980   198    2      8.385   0.329   9.639 
    1981   199    1     10.001   9.787  10.001 
    1982   199    1      8.910   8.873   9.014 
    1983   199    1      7.819   7.959   8.026 
    1984   199    1      6.728   7.045   7.039 
    1985   199    1      5.637   6.131   6.052 
    1986   199    2      4.546   5.217   5.065 
    1987   199    2      3.455   4.303   4.078 
    1988   199    2      2.364   3.389   3.090 
    1989   199    2      1.273   2.475   2.103 
    1990   199    2      0.182   1.561   1.116 
    1991   200    1      0.238   8.371   9.944 
    1992   200    1      1.318   7.588   8.839 
    1993   200    1      2.397   6.804   7.734 
    1994   200    1      3.477   6.021   6.629 
    1995   200    1      4.556   5.238   5.524 
    1996   200    2      5.636   4.455   4.419 
    1997   200    2      6.716   3.672   3.314 
    1998   200    2      7.795   2.889   2.209 
    1999   200    2      8.875   2.106   1.104 
    2000   200    2      9.955   1.322  -0.001 
    2001   201    1     10.001   0.593   0.000 
    2002   201    1      8.997   1.631   0.955 
    2003   201    1      7.992   2.670   1.910 
    2004   201    1      6.987   3.709   2.865 
    2005   201    1      5.982   4.747   3.820 
    2006   201    2      4.978   5.786   4.775 
    2007   201    2      3.973   6.824   5.730 
    2008   201    2      2.968   7.863   6.685 
    2009   201    2      1.964   8.901   7.640 
    2010   201    2      0.959   9.940   8.595 
    2011   202    1     -0.000   0.589   9.500 
    2012   202    1      0.984   1.567   8.463 
    2013   202    1      1.967   2.545   7.426 
    2014   202    1      2.951   3.523   6.389 
    2015   202    1      3.935   4.501   5.351 
    2016   202    2      4.918   5.479   4.314 
    2017   202    2      5.902   6.457   3.277 
    2018   202    2      6.886   7.435   2.240 
    2019   202    2      7.870   8.413   1.202 
    2020   202    2      8.853   9.391   0.165 
    2021   203    1      8.457   9.989  -0.000 
    2022   203    1      7.517   9.038   1.101 
    2023   203    1      6.578   8.087   2.202 
    2024   203    1      5.638   7.136   3.303 
    2025   203    1      4.698   6.184   4.404 
    2026   203    2      3.758   5.233   5.505 
    2027   203    2      2.819   4.282   6.606 
    2028   203    2      1.879   3.331   7.707 
    2029   203    2      0.939   2.380   8.808 
    2030   203    2     -0.000   1.428   9.908 
    2031   204    1     10.000   2.108   0.363 
    2032   204    1      8.952   2.977   1.434 
    2033   204    1      7.904   3.846   2.504 
    2034   204    1      6.856   4.714   3.575 
    2035   204    1      5.807   5.583   4.646 
    2036   204    2      4.759   6.452   5.717 
    2037   204    2      3.711   7.320   6.788 
    2038   204    2      2.663   8.189   7.859 
    2039   204    2      1.615   9.057   8.930 
    2040   204    2      0.567   9.926  10.001 
    2041   205    1     10.000  10.000  -0.000 
    2042   205    1      9.014   9.030   1.042 
    2043   205    1      8.028   8.060   2.084 
    2044   205    1      7.042   7.090   3.126 
    2045   205    1      6.055   6.120   4.169 
    2046   205    2      5.069   5.150   5.211 
    2047   205    2      4.083   4.180   6.253 
    2048   205    2      3.096   3.210   7.295 
    2049   205    2      2.110   2.240   8.338 
    2050   205    2      1.124   1.270   9.380 
    2051   206    1      0.544   9.824  -0.002 
    2052   206    1      1.595   8.826   0.947 
    2053   206    1      2.646   7.829   1.896 
    2054   206    1      3.696   6.831   2.845 
    2055   206    1      4.747   5.833   3.794 
    2056   206    2      5.798   4.836   4.743 
    2057   206    2      6.849   3.838   5.692 
    2058   206    2      7.899   2.840   6.641 
    2059   206    2      8.950   1.842   7.590 
    2060   206    2     10.001   0.845   8.539 
    2061   207    1      8.925   0.670   9.174 
    2062   207    1      7.933   1.683   8.179 
    2063   207    1      6.941   2.697   7.184 
    2064   207    1      5.950   3.710   6.189 
    2065   207    1      4.958   4.723   5.194 
    2066   207    2      3.966   5.736   4.199 
    2067   207    2      2.974   6.749   3.205 
    2068   207    2      1.983   7.763   2.210 
    2069   207    2      0.991   8.776   1.215 
    2070   207    2     -0.001   9.789   0.220 
    2071   208    1      9.816   0.208  -0.004 
    2072   208    1      8.725   1.296   0.787 
    2073   208    1      7.635   2.384   1.578 
    2074   208    1      6.544   3.473   2.369 
    2075   208    1      5.453   4.561   3.160 
    2076   208    2      4.362   5.650   3.951 
    2077   208    2      3.272   6.738   4.741 
    2078   208    2      2.181   7.827   5.532 
    2079   208    2      1.090   8.915   6.323 
    2080   208    2     -0.001  10.004   7.114 
    2081   209    1      0.069   0.187  10.002 
    2082   209    1      1.144   1.027   8.935 
    2083   209    1      2.219   1.868   7.868 
    2084   209    1      3.294   2.709   6.802 
    2085   209    1      4.368   3.550   5.735 
    2086   209    2      5.443   4.391   4.669 
    2087   209    2      6.518   5.232   3.602 
    2088   209    2      7.593   6.072   2.535 
    2089   209    2      8.668   6.913   1.469 
    2090   209    2      9.743   7.754   0.402 
    2091   210    1      9.729   9.672   0.794 
    2092   210    1      8.775   8.649   1.817 
    2093   210    1      7.821   7.627   2.839 
    2094   210    1      6.867   6.605   3.862 
    2095   210    1      5.914   5.583   4.884 
    2096   210    2      4.960   4.561   5.906 
    2097   210    2      4.006   3.538   6.929 
    2098   210    2      3.052   2.516   7.951 
    2099   210    2      2.099   1.494   8.974 
    2100   210    2      1.145   0.472   9.996 
    2101   211    1      9.395   0.590   8.875 
    2102   211    1      8.406   1.636   7.912 
    2103   211    1      7.417   2.681   6.948 
    2104   211    1      6.427   3.727   5.985 
    2105   211    1      5.438   4.773   5.022 
    2106   211    2      4.449   5.818   4.059 
    2107   211    2      3.460   6.864   3.095 
    2108   211    2      2.470   7.910   2.132 
    2109   211    2      1.481   8.955   1.169 
    2110   211    2      0.492  10.001   0.205 
    2111   212    1      0.128   9.712   0.380 
    2112   212    1      1.159   8.677   1.312 
    2113   212    1      2.189   7.643   2.244 
    2114   212    1      3.219   6.608   3.176 
    2115   212    1      4.249   5.574   4.108 
    2116   212    2      5.280   4.540   5.040 
    2117   212    2      6.310   3.505   5.972 
    2118   212    2      7.340   2.471   6.904 
    2119   212    2      8.370   1.436   7.836 
    2120   212    2      9.401   0.402   8.768 
    2121   213    1      1.628   0.194  10.000 
    2122   213    1      2.558   1.283   9.027 
    2123   213    1      3.488   2.373   8.053 
    2124   213    1      4.419   3.463   7.080 
    2125   213    1      5.349   4.552   6.107 
    2126   213    2      6.279   5.642   5.133 
    2127   213    2      7.209   6.731   4.160 
    2128   213    2      8.140   7.821   3.186 
    2129   213    2      9.070   8.910   2.213 
    2130   213    2     10.000  10.000   1.240 
    2131   214    1     -0.000   0.870   0.244 
    2132   214    1      0.928   1.860   1.320 
    2133   214    1      1.857   2.850   2.395 
    2134   214    1      2.786   3.841   3.471 
    2135   214    1      3.714   4.831   4.547 
    2136   214    2      4.643   5.821   5.623 
    2137   214    2      5.571   6.811   6.698 
    2138   214    2      6.500   7.801   7.774 
    2139   214    2      7.428   8.792   8.850 
    2140   214    2      8.357   9.782   9.926 
    2141   215    1     -0.001   9.808   9.769 
    2142   215    1      1.048   8.859   8.770 
    2143   215    1      2.097   7.910   7.771 
    2144   215    1      3.146   6.960   6.772 
    2145   215    1      4.196   6.011   5.773 
    2146   215    2      5.245   5.062   4.773 
    2147   215    2      6.294   4.112   3.774 
    2148   215    2      7.343   3.163   2.775 
    2149   215    2      8.392   2.214   1.776 
    2150   215    2      9.441   1.265   0.777 
    2151   216    1      9.479   9.991   0.547 
    2152   216    1      8.488   9.018   1.582 
    2153   216    1      7.498   8.044   2.617 
    2154   216    1      6.507   7.071   3.652 
    2155   216    1      5.517   6.097   4.687 
    2156   216    2      4.526   5.124   5.722 
    2157   216    2      3.536   4.151   6.757 
    2158   216    2      2.545   3.177   7.792 
    2159   216    2      1.555   2.204   8.827 
    2160   216    2      0.564   1.230   9.862 
    2161   217    1     10.004   0.182  10.002 
    2162   217    1      8.994   1.239   9.073 
    2163   217    1      7.984   2.296   8.144 
    2164   217    1      6.974   3.353   7.215 
    2165   217    1      5.964   4.410   6.286 
    2166   217    2      4.955   5.467   5.357 
    2167   217    2      3.945   6.524   4.429 
    2168   217    2      2.935   7.581   3.500 
    2169   217    2      1.925   8.638   2.571 
    2170   217    2      0.915   9.695   1.642 
    2171   218    1      0.554  10.000   8.501 
    2172   218    1      1.604   8.997   7.556 
    2173   218    1      2.653   7.994   6.612 
    2174   218    1      3.703   6.991   5.667 
    2175   218    1      4.752   5.988   4.723 
    2176   218    2      5.802   4.985   3.778 
    2177   218    2      6.851   3.982   2.833 
    2178   218    2      7.901   2.978   1.889 
    2179   218    2      8.950   1.975   0.944 
    2180   218    2     10.000   0.972  -0.000 
    2181   219    1      9.615   9.650   9.020 
    2182   219    1      8.657   8.608   8.022 
    2183   219    1      7.700   7.565   7.024 
    2184   219    1      6.742   6.523   6.026 
    2185   219    1      5.784   5.480   5.028 
    2186   219    2      4.827   4.438   4.030 
    2187   219    2      3.869   3.395   3.032 
    2188   219    2      2.911   2.353   2.034 
    2189   219    2      1.954   1.310   1.036 
    2190   219    2      0.996   0.268   0.038 
    2191   220    1      1.006   0.483   0.257 
    2192   220    1      1.886   1.512   1.338 
    2193   220    1      2.766   2.540   2.419 
    2194   220    1      3.646   3.568   3.500 
    2195   220    1      4.526   4.597   4.581 
    2196   220    2      5.405   5.625   5.662 
    2197   220    2      6.285   6.654   6.743 
    2198   220    2      7.165   7.682   7.824 
